Hisse,Sinyal,Skor,Kapanış,Likidite (TL),Stop,Hedef,R:R,İkinci Onay,Onay Notu,Çelişki,Rejim Notu,Tarih
AKSEN,AL,0.1616,111.3,733258489.0,102.18,121.39,1.11,❌ Reddedildi,Risk/Ödül yetersiz (R:R=1.11 < 2.93).,⚠️,XU100 yükseliş trendinde.,2026-07-21
MAGEN,AL,0.1584,39.6,652326848.0,34.13,45.52,1.08,❌ Reddedildi,Risk/Ödül yetersiz (R:R=1.08 < 2.93).,,XU100 yükseliş trendinde.,2026-07-21
TUPRS,AL,0.1539,309.5,6409650835.0,288.93,335.2,1.25,❌ Reddedildi,Risk/Ödül yetersiz (R:R=1.25 < 2.93).,⚠️,XU100 yükseliş trendinde.,2026-07-21
AEFES,AL,0.1538,22.24,721612818.0,20.62,23.67,0.89,❌ Reddedildi,Risk/Ödül yetersiz (R:R=0.89 < 2.93).,,XU100 yükseliş trendinde.,2026-07-21
TTKOM,AL,0.1412,58.6,1957571185.0,54.7,62.22,0.93,❌ Reddedildi,Risk/Ödül yetersiz (R:R=0.93 < 2.93).,,XU100 yükseliş trendinde.,2026-07-21
ENKAI,AL,0.1262,91.2,1042708592.0,85.53,97.08,1.04,❌ Reddedildi,Risk/Ödül yetersiz (R:R=1.04 < 2.93).,,XU100 yükseliş trendinde.,2026-07-21
EUPWR,AL,0.1229,105.6,1865700926.0,92.19,119.32,1.02,❌ Reddedildi,Risk/Ödül yetersiz (R:R=1.02 < 2.93).,⚠️,XU100 yükseliş trendinde.,2026-07-21
CWENE,AL,0.1218,40.2,1827886709.0,35.46,44.97,1.01,❌ Reddedildi,Risk/Ödül yetersiz (R:R=1.01 < 2.93).,,XU100 yükseliş trendinde.,2026-07-21
RALYH,BEKLE,0.1165,255.75,1002716802.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
KUYAS,BEKLE,0.1146,60.5,802009750.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
YKBNK,BEKLE,0.1144,32.86,8247773056.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ODINE,BEKLE,0.112,2190.0,830052169.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
BRSAN,BEKLE,0.1075,564.0,844147065.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ENJSA,BEKLE,0.1055,106.9,204777747.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
HEKTS,BEKLE,0.1048,3.0,1590024454.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
DOAS,BEKLE,0.1039,186.0,156782749.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
TCELL,BEKLE,0.1029,111.5,2443251871.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
KCHOL,BEKLE,0.1006,201.5,3920821595.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
CIMSA,BEKLE,0.0974,50.65,360456176.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
MGROS,BEKLE,0.0957,636.0,1534640907.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
CCOLA,BEKLE,0.0944,92.35,460087180.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
IZENR,BEKLE,0.0902,9.4,924671968.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
MIATK,BEKLE,0.0896,32.3,1094604772.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ALARK,BEKLE,0.0758,109.6,429464372.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ALTNY,BEKLE,0.075,16.75,533850244.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
IEYHO,BEKLE,0.0659,161.0,1566991056.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
GRSEL,BEKLE,0.0625,326.0,140825927.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
EFOR,BEKLE,0.0597,19.15,1588944373.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
MAVI,BEKLE,0.0593,41.02,155599628.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ANSGR,BEKLE,0.0584,27.78,89562234.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
KTLEV,BEKLE,0.0555,175.0,4519564596.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
OYAKC,BEKLE,0.0553,21.02,286246899.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
DOHOL,BEKLE,0.0524,20.54,214427849.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
BIMAS,BEKLE,0.0512,393.0,4110139339.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
DSTKF,BEKLE,0.0501,2044.0,2828818311.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ODAS,BEKLE,0.0498,8.51,764036159.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ARCLK,BEKLE,0.0494,98.6,158228374.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
BRYAT,BEKLE,0.0475,1822.0,82840672.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
PASEU,BEKLE,0.0471,111.0,1361117020.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
PSGYO,BEKLE,0.0421,3.28,1231443262.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
DAPGM,BEKLE,0.042,9.64,1243442022.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TKFEN,BEKLE,0.042,145.8,668398611.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
ASELS,BEKLE,0.0399,360.0,14931921534.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
GUBRF,BEKLE,0.0393,416.25,1238404961.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
SKBNK,BEKLE,0.037,16.12,751030186.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
KRDMD,BEKLE,0.0346,43.74,2530749608.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ISMEN,BEKLE,0.0329,36.58,202962595.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
SARKY,BEKLE,0.0303,25.82,141291411.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
TURSG,BEKLE,0.0297,6.79,482921100.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
BALSU,BEKLE,0.0283,17.5,2385313631.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
AKBNK,BEKLE,0.0259,66.7,8459740390.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
VAKBN,BEKLE,0.0259,30.6,1320986447.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
EREGL,BEKLE,0.0216,42.3,5542217930.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
CVKMD,BEKLE,0.0199,37.52,502479344.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
HALKB,BEKLE,0.0191,37.4,1990822279.0,,,,,,,XU100 yükseliş trendinde.,2026-07-21
AKSA,BEKLE,0.0159,12.01,261975570.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
FENER,BEKLE,0.0156,3.22,357842513.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
PETKM,BEKLE,0.0142,21.32,1493986956.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
SASA,BEKLE,0.0102,2.51,803943564.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
SISE,BEKLE,0.0085,43.18,2096923418.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
GSRAY,BEKLE,0.0068,1.0,144238915.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
ZOREN,BEKLE,0.0013,2.6,232932724.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TAVHL,BEKLE,0.0007,270.75,792945481.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
QUAGR,BEKLE,0.0002,3.71,205565364.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
MPARK,BEKLE,-0.0032,410.0,233808486.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
TRALT,BEKLE,-0.0074,49.54,5269422145.0,,,,,,⚠️,XU100 yükseliş trendinde.,2026-07-21
